month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
6,2,17,1,24,357,172,412,259,111,481,568,246,593,819,567,513,1038,885,573,198,540,926,1410,424,274,1217,973,964,513,654,844,816,217,341,568,542,303,196,147,426,833
6,2,18,1,24,420,193,536,329,161,675,789,338,748,1136,687,773,1266,1269,745,268,829,1367,1785,614,373,1650,1159,1251,562,850,933,967,254,349,630,707,394,217,152,433,849
6,2,19,1,23,419,223,620,387,199,914,861,369,898,1304,773,777,1544,1369,849,339,1110,1555,2184,609,374,1652,1320,1117,535,728,882,832,196,319,592,545,324,204,115,434,680
6,2,20,1,23,450,189,604,387,264,936,876,428,900,1170,755,758,1472,1385,631,210,1081,1553,2212,486,415,1551,1348,922,402,652,707,827,118,238,462,448,244,158,100,498,434
6,2,21,1,23,412,175,592,412,340,907,1167,504,1102,1115,811,854,1350,1411,580,173,1062,1315,2266,528,328,1825,1250,999,319,717,598,852,106,190,465,419,238,111,155,611,805
6,2,22,1,22,335,163,504,367,426,917,1264,616,1184,979,854,742,1229,1294,535,158,1063,1561,2293,405,375,1596,1096,655,233,892,451,637,87,171,390,295,196,82,106,539,806
6,2,23,1,22,272,116,375,368,388,937,1252,603,1188,858,640,734,1086,987,363,99,874,1729,1500,274,318,1269,867,522,193,365,281,467,60,117,291,186,135,51,75,468,519
6,3,0,1,21,163,67,199,223,304,605,789,496,786,537,410,431,701,680,231,52,548,1086,936,181,254,838,552,261,115,257,133,289,32,69,195,85,115,45,45,319,340
6,3,1,1,22,99,48,117,146,246,321,535,373,509,247,273,307,417,361,105,38,336,571,479,101,161,408,253,119,62,86,55,162,28,30,91,46,53,21,40,251,7
6,3,2,1,21,71,25,59,81,174,169,395,246,346,145,167,289,194,222,60,26,201,342,253,78,81,231,104,74,33,56,30,81,4,19,39,29,30,23,16,6,2
6,3,3,1,19,27,21,31,40,101,119,241,171,260,93,124,216,97,131,33,12,126,168,165,62,84,177,38,44,22,35,15,60,7,14,27,18,22,15,15,4,3
6,3,4,1,18,37,18,27,38,55,89,178,156,200,59,108,174,127,119,51,16,156,160,144,50,80,158,44,74,48,37,21,80,14,16,36,40,35,22,11,11,7
6,3,5,1,18,61,28,77,53,34,90,113,141,171,127,190,93,268,176,130,13,407,179,220,87,64,199,66,156,89,92,61,213,43,34,79,92,68,52,29,204,8
6,3,6,2,17,161,93,249,106,71,224,258,237,410,357,466,214,1030,555,333,75,1117,357,658,258,201,476,177,507,323,314,251,703,206,152,264,342,175,109,73,323,16
6,3,7,2,17,332,144,517,238,115,342,362,312,628,659,761,364,1399,1041,675,115,1231,710,1341,653,382,979,476,1127,730,563,672,957,299,155,349,605,302,206,153,265,210
6,3,8,2,17,431,202,600,299,126,547,426,228,774,865,727,619,1407,1355,733,150,1152,937,1663,826,426,1247,622,1406,846,622,914,791,251,180,355,768,300,204,201,312,525
6,3,9,2,17,393,181,547,298,151,511,583,222,895,891,672,657,1483,1375,742,205,1244,1306,1616,684,368,1285,791,1209,684,676,887,623,149,147,237,556,236,141,128,204,611
6,3,10,2,16,325,152,400,263,134,523,434,364,630,798,627,542,1392,1044,598,206,1144,1247,1456,532,303,1027,826,905,543,612,782,781,223,247,414,508,273,153,90,170,712
6,3,11,2,17,305,155,402,237,109,492,444,247,479,783,535,472,1264,1027,618,258,922,1274,1560,442,277,1037,891,870,469,548,791,806,238,272,474,516,254,130,101,268,688
6,3,12,1,18,426,134,440,300,111,616,472,251,582,856,515,507,1187,1106,547,389,822,1258,1569,402,261,1103,1087,963,501,624,872,742,238,292,481,580,268,117,154,292,546
6,3,13,1,19,370,147,456,267,122,538,464,227,538,789,514,480,1149,1030,489,302,841,1234,1406,379,262,1130,1098,931,446,594,837,749,180,284,435,514,255,151,102,412,676
6,3,14,1,20,384,144,426,290,178,626,570,250,564,864,525,506,1221,1024,557,281,857,1244,1521,384,246,1156,1108,919,467,611,883,726,210,284,471,508,261,125,112,515,727
6,3,15,1,21,343,146,382,258,176,502,513,222,582,768,446,517,1100,878,446,205,737,1076,1209,328,203,1047,948,819,473,617,742,718,190,294,507,542,287,168,118,521,675
6,3,16,1,20,223,104,304,187,90,347,395,169,429,611,383,363,762,702,380,143,535,675,974,282,213,716,706,646,350,550,667,589,153,242,382,369,200,136,83,461,640
6,3,17,1,21,334,146,433,233,126,418,514,221,564,826,571,418,815,799,421,139,417,675,1343,432,289,977,911,994,524,641,828,778,197,284,461,498,300,158,130,454,709
6,3,18,1,20,393,197,524,310,177,660,767,364,742,1161,739,706,1100,1083,716,236,704,1101,1722,616,384,1629,1307,1174,612,797,961,997,251,328,586,605,383,200,125,529,596
6,3,19,1,19,397,217,548,411,220,873,891,442,1000,1317,880,819,1549,1377,743,232,1067,1330,2020,637,418,1878,1406,1117,574,745,790,918,221,310,522,489,343,166,88,423,629
6,3,20,1,19,497,210,616,401,295,1017,1072,502,1110,1342,811,784,1436,1290,682,184,938,1182,1709,592,402,1691,1281,974,472,704,623,795,126,245,455,324,257,137,117,462,756
6,3,21,1,18,464,230,610,457,378,945,1266,597,1279,1328,825,806,1466,1432,700,113,984,967,2008,566,351,1666,1187,933,349,876,604,751,104,206,475,354,248,129,134,546,543
6,3,22,1,18,348,147,547,416,485,968,1298,725,1149,1062,873,743,1284,1348,535,125,1024,1202,2337,518,433,1524,1030,705,293,1005,454,642,62,180,416,276,198,92,101,389,626
6,3,23,1,18,245,141,456,392,517,982,1460,765,1069,807,957,692,1101,1428,509,124,989,1494,1732,433,440,1423,805,523,263,643,372,656,59,175,365,190,165,87,92,545,847
6,4,0,1,17,212,79,251,317,496,747,989,601,1066,557,528,652,938,941,251,71,701,1005,946,245,319,865,432,280,113,278,136,318,25,98,209,104,100,65,64,490,607
6,4,1,1,17,96,41,126,176,229,384,623,398,614,279,312,550,511,460,124,60,481,591,543,165,201,520,229,130,79,127,79,190,12,43,104,36,57,32,42,296,118
6,4,2,1,17,44,22,56,114,180,251,475,295,435,160,178,529,261,252,82,72,337,379,300,121,138,295,121,70,45,53,37,141,12,29,64,36,41,19,46,68,9
6,4,3,1,16,42,22,34,68,103,110,264,231,313,101,131,402,144,176,55,49,185,198,193,64,80,190,68,45,36,35,8,103,7,24,37,18,23,11,16,66,2
6,4,4,1,16,35,22,34,37,83,105,172,164,208,62,101,264,131,123,62,36,159,178,149,71,70,197,49,77,38,45,26,83,16,23,34,28,32,27,14,47,12
6,4,5,1,16,62,33,77,55,38,79,109,137,175,121,169,116,256,177,95,13,346,147,241,94,79,200,65,116,109,88,75,230,45,46,92,105,87,45,23,143,18
6,4,6,1,16,149,102,224,129,59,203,230,256,390,347,482,221,877,505,344,52,1075,312,546,261,167,448,169,500,299,261,231,632,218,119,238,330,182,98,58,306,24
6,4,7,1,16,350,166,507,228,112,346,379,294,707,636,715,407,1417,1023,619,115,1254,665,1201,603,367,892,377,1000,703,613,616,1114,327,236,395,636,306,188,161,336,252
6,4,8,1,16,452,215,681,296,136,524,442,244,688,799,656,631,1416,1409,747,173,1254,1044,1769,781,407,1291,667,1492,818,618,952,718,189,188,403,785,295,200,170,341,382
6,4,9,1,17,409,199,570,311,169,531,536,254,886,856,653,670,1476,1417,630,223,1164,1302,1564,663,439,1254,744,1137,756,650,883,804,215,207,286,603,258,153,119,202,407
6,4,10,1,17,336,162,448,293,121,540,529,375,646,791,642,580,1322,1215,676,252,1080,1281,1513,516,280,1084,850,960,526,638,802,891,321,260,440,559,256,160,121,180,646
6,4,11,1,17,362,136,449,304,132,526,482,261,544,753,581,486,1283,1075,649,293,914,1273,1599,419,297,1123,916,954,517,617,791,847,265,273,516,558,368,163,122,331,754
6,4,12,1,18,374,147,446,310,120,529,528,257,535,848,549,479,1248,1198,577,351,893,1326,1620,415,321,1119,1072,919,498,664,879,758,218,312,500,581,397,150,156,330,605
6,4,13,1,18,372,165,508,259,101,543,524,232,490,801,519,501,1190,1110,580,307,874,1230,1564,361,307,1144,1200,954,461,587,858,773,180,261,448,523,352,129,137,427,666
6,4,14,1,19,409,195,463,305,125,597,511,252,567,869,564,541,1202,1119,564,310,857,1290,1597,376,290,1107,1081,972,516,631,939,804,179,267,498,541,359,141,139,460,691
6,4,15,1,21,311,148,424,249,108,509,492,222,544,780,461,480,1028,898,421,196,712,1053,1304,339,271,1016,866,784,473,650,785,702,168,296,541,459,285,140,125,537,647
6,4,16,1,21,244,116,310,248,94,327,425,195,434,619,361,361,726,598,349,154,530,702,988,285,229,698,556,690,336,463,574,645,153,246,405,394,243,123,94,538,670
6,4,17,1,21,332,145,435,292,127,492,610,258,568,872,598,547,1033,838,520,164,485,820,1294,478,306,1027,864,1135,515,654,821,817,215,295,544,556,328,163,139,497,802
6,4,18,1,22,413,229,569,388,179,717,821,422,888,1143,828,826,1278,1071,688,266,779,1191,1527,650,496,1528,1188,1269,633,851,936,1066,267,409,583,614,401,202,164,495,803
6,4,19,1,22,485,245,610,484,293,905,1002,513,1064,1348,977,1043,1559,1356,796,298,1191,1386,1635,630,529,1878,1274,1269,599,824,794,1018,283,354,619,504,340,188,108,457,907
6,4,20,1,22,413,241,656,426,303,1001,1146,614,1135,1288,944,1056,1733,1454,788,236,1040,1104,1859,596,467,1655,1227,1025,450,743,665,890,148,249,499,383,271,183,141,502,672
6,4,21,2,21,524,241,565,437,425,911,1283,650,1248,1144,896,868,1491,1571,656,177,1084,976,2098,623,493,1621,1163,1016,311,838,530,823,121,259,494,341,250,147,147,538,925
6,4,22,1,22,436,222,560,471,545,765,1218,820,1049,831,935,734,1235,1275,605,161,942,863,2257,600,555,1537,1087,842,310,1088,525,888,100,233,491,298,241,108,109,427,857
6,4,23,1,21,361,164,415,435,610,701,1360,897,1021,729,1010,711,1073,1301,529,109,974,1269,1899,482,512,1624,917,550,215,622,382,652,61,188,395,207,193,88,81,464,821
6,5,0,2,20,289,105,285,353,549,760,1357,791,1193,748,780,822,994,1198,340,82,660,1204,1227,308,328,1061,878,337,170,353,252,486,43,102,250,138,113,58,67,406,599
6,5,1,2,20,127,45,128,304,388,531,1010,605,1163,594,496,626,594,726,165,61,452,757,628,235,226,720,450,192,72,163,103,278,15,47,120,59,75,30,40,225,63
6,5,2,2,19,70,26,79,181,291,297,685,432,919,348,315,520,316,534,130,62,280,431,427,151,167,386,255,105,47,74,32,157,14,43,101,37,48,24,33,59,4
6,5,3,2,19,54,23,48,121,148,168,447,291,649,192,180,429,210,260,81,67,218,318,303,104,135,289,171,72,31,51,17,112,15,28,37,26,28,22,18,10,2
6,5,4,2,19,34,33,52,54,113,97,269,263,312,120,156,268,171,208,92,30,213,202,209,84,91,273,114,93,39,35,36,124,23,20,38,37,49,23,28,21,11
6,5,5,2,19,76,35,69,50,56,89,127,140,202,153,217,109,288,215,144,23,410,198,289,92,94,253,89,146,123,105,61,220,58,35,116,111,86,45,41,146,15
6,5,6,2,18,172,99,238,144,84,198,246,237,391,266,420,209,811,472,322,68,988,330,685,245,176,443,178,510,299,225,216,639,179,107,235,322,171,109,51,302,56
6,5,7,2,18,282,151,468,202,119,309,368,312,609,564,727,347,1204,893,594,108,1063,538,968,538,339,875,342,901,689,507,480,1049,287,182,345,586,263,164,128,319,151
6,5,8,1,18,440,210,683,251,154,476,388,240,633,772,661,607,1245,1379,695,152,1095,941,1589,775,418,1238,605,1327,729,582,835,840,243,160,338,731,286,226,170,192,273
6,5,9,2,18,507,266,655,333,158,619,530,179,728,911,528,678,1393,1401,704,203,1072,1231,1794,741,381,1303,827,1270,579,433,799,495,170,159,316,489,246,168,150,178,326
6,5,10,2,18,341,174,454,298,162,533,507,288,705,778,617,548,1247,1034,549,187,972,1139,1302,480,323,1081,769,844,569,563,722,799,218,214,362,532,238,160,111,207,638
6,5,11,2,19,330,156,436,241,125,497,433,319,511,732,549,485,1133,987,568,146,826,1081,1429,406,289,1014,905,864,514,508,757,814,185,267,418,521,270,129,88,347,550
6,5,12,2,20,336,147,437,289,124,555,464,265,503,741,503,532,1104,998,507,143,814,1109,1442,359,237,997,982,808,416,568,765,750,209,267,462,499,298,150,119,311,690
6,5,13,1,23,319,149,431,274,120,565,517,276,540,760,513,509,1149,1059,483,156,785,1024,1379,342,253,934,915,850,431,535,755,703,186,273,442,488,288,158,129,447,584
6,5,14,1,23,338,157,440,300,137,539,551,281,606,856,577,514,1160,1051,513,138,721,1096,1420,362,239,1058,969,891,463,582,851,861,182,286,466,480,284,154,117,510,517
6,5,15,1,26,317,165,367,262,152,421,475,266,567,758,506,457,1074,933,450,147,666,1034,1273,322,254,968,852,793,444,591,771,744,148,263,466,386,243,174,104,483,631
6,5,16,1,26,275,113,314,202,98,340,457,233,517,685,458,388,885,715,410,114,564,697,892,221,233,756,619,673,338,535,608,605,123,256,367,365,231,128,90,529,489
6,5,17,1,26,343,173,449,218,192,462,677,366,650,798,657,500,1043,837,652,201,597,780,1362,491,337,1035,792,1119,475,671,794,982,238,308,552,489,371,200,183,421,529
6,5,18,1,23,405,211,498,370,325,654,896,810,914,980,880,684,1311,1066,767,276,966,1042,1407,717,492,1454,713,1226,646,984,745,1353,288,431,777,657,453,293,207,450,726
6,5,19,2,21,403,199,530,390,418,845,1076,805,1090,1145,1055,777,1586,1332,887,249,1198,1326,1429,648,472,1876,852,1079,583,881,643,1228,242,342,645,500,405,200,176,347,676
6,5,20,2,21,404,226,483,341,347,860,987,659,1044,1072,975,640,1550,1376,769,174,1055,1155,1714,528,387,1337,862,823,456,610,525,876,148,237,434,369,276,182,132,375,654
6,5,21,2,20,405,189,481,349,369,863,1047,754,1074,1002,892,624,1505,1325,698,155,1079,1172,1689,499,379,1199,648,652,319,608,379,834,104,177,414,256,222,127,88,556,732
6,5,22,1,20,317,205,418,355,422,927,1153,865,1202,1095,930,775,1458,1314,656,137,1091,1419,1414,464,412,1332,671,675,298,771,342,766,90,155,410,244,223,124,96,553,943
6,5,23,1,20,352,169,359,359,645,1008,1523,1085,1502,1083,1067,770,1362,1443,616,108,1100,1237,1192,502,451,1295,621,537,309,476,269,704,88,150,428,239,218,94,93,585,742
6,6,0,1,20,324,234,341,412,819,1015,1818,1338,1643,1067,1139,889,1351,1513,633,111,1014,1073,994,476,506,1212,438,427,236,418,202,824,50,140,378,177,174,89,93,355,782
6,6,1,1,21,235,116,204,455,940,970,1840,1340,1607,921,913,863,1005,1178,400,98,730,758,642,361,402,824,294,304,130,290,117,613,28,99,229,94,122,50,69,391,427
6,6,2,1,21,145,67,108,401,939,745,1899,1373,1390,704,700,811,776,933,250,128,523,557,455,242,385,653,198,174,105,179,79,345,19,44,187,71,81,39,57,163,71
6,6,3,1,21,141,54,93,324,639,501,1596,882,1188,486,514,778,408,712,207,95,370,371,298,194,331,543,174,119,57,107,28,246,23,29,82,43,65,31,53,57,7
6,6,4,1,20,66,31,74,161,339,284,613,622,685,272,357,565,262,414,167,61,320,315,230,140,293,352,110,104,55,61,27,179,18,26,77,44,54,31,27,55,11
6,6,5,1,19,50,35,40,57,91,97,211,219,224,147,188,141,201,250,103,20,211,166,147,78,133,188,65,78,61,66,31,139,27,30,48,47,41,23,19,147,32
6,6,6,1,19,85,31,62,50,74,113,149,147,188,134,175,106,314,257,151,33,347,193,245,106,107,219,80,158,97,89,70,253,58,36,99,105,75,65,41,165,55
6,6,7,1,19,114,63,107,56,93,129,169,222,226,224,322,143,426,318,222,27,385,248,367,176,137,321,111,292,232,184,125,444,126,102,208,219,140,90,56,387,88
6,6,8,1,20,172,63,181,115,73,172,227,287,349,330,420,191,589,455,325,45,502,381,534,228,271,517,219,436,301,371,218,555,162,153,271,294,221,137,102,276,142
6,6,9,1,21,271,111,254,177,140,292,328,381,512,514,554,335,791,685,469,98,635,578,784,335,334,842,387,634,397,478,387,827,243,217,463,404,300,164,104,193,328
6,6,10,1,22,334,140,339,253,154,381,418,450,672,611,678,364,965,823,570,141,739,725,1005,388,291,900,523,781,431,601,463,891,235,282,501,418,316,173,135,208,509
6,6,11,1,22,412,153,441,314,190,457,493,481,734,819,730,428,1203,901,542,160,854,829,1185,399,318,975,654,856,399,621,556,940,246,287,464,405,305,203,127,247,541
6,6,12,1,22,497,151,439,291,236,536,589,466,793,826,714,419,1369,973,551,181,869,890,1160,418,313,992,839,852,381,699,599,870,247,281,505,380,293,198,125,250,375
6,6,13,1,22,463,189,436,306,198,550,576,454,792,781,641,519,1260,941,498,209,891,877,1238,411,307,1012,871,859,311,679,649,830,183,270,499,363,293,191,123,407,475
6,6,14,1,22,497,159,432,272,254,576,652,423,775,874,603,521,1174,858,466,206,809,881,1044,319,286,883,884,885,309,590,636,799,188,246,402,336,288,136,108,436,541
6,6,15,1,22,444,144,408,303,197,604,662,411,744,900,549,506,1189,944,416,203,707,911,1085,356,307,893,968,818,279,584,697,707,169,253,392,290,274,182,89,450,483
6,6,16,1,22,370,135,337,217,223,530,552,350,702,786,487,525,1018,826,418,225,727,841,939,316,254,830,792,739,271,573,645,701,131,230,368,281,233,159,100,423,456
6,6,17,1,21,460,160,473,262,266,669,827,515,904,898,707,575,1158,1018,512,223,790,903,1337,381,350,967,943,866,340,719,645,804,169,271,464,358,273,176,123,456,422
6,6,18,1,19,453,204,499,343,281,847,1046,563,1133,1016,789,674,1485,1241,600,281,950,1134,1405,484,373,1171,1076,974,375,817,686,875,213,281,442,388,276,202,117,401,413
6,6,19,1,19,398,188,492,349,335,796,867,588,1100,1050,855,679,1550,1142,619,313,1007,1139,1504,451,395,1238,909,886,382,743,603,892,161,290,494,335,315,170,105,400,275
6,6,20,1,18,378,225,489,351,354,981,1026,779,1374,1039,904,695,1504,1312,530,171,903,1013,1181,432,421,1075,663,785,386,650,525,858,128,267,423,315,244,182,108,566,219
6,6,21,1,17,304,215,436,350,396,898,1129,802,1343,1115,812,728,1367,1319,567,151,913,1055,1191,401,433,1081,626,645,314,686,364,809,114,226,456,269,246,144,97,523,267
6,6,22,1,17,329,201,378,331,454,961,1249,999,1565,1096,981,797,1452,1337,533,136,1178,1362,1347,404,497,1289,539,765,294,1011,355,877,101,254,457,236,260,126,98,436,219
6,6,23,1,17,355,215,347,407,608,957,1429,1164,1643,1080,1070,938,1431,1523,630,183,1276,1236,1241,385,559,1419,482,590,263,642,283,789,116,222,510,233,236,128,106,478,237
6,7,0,1,16,298,188,292,354,776,929,1561,1272,1784,1036,977,1061,1225,1349,582,132,1038,1116,854,359,499,1136,458,399,222,421,184,599,61,171,402,166,191,96,90,242,312
6,7,1,1,16,252,86,196,386,961,916,1788,1334,1740,856,882,1185,1111,1228,384,132,813,851,626,395,455,831,317,262,155,306,107,478,32,84,258,86,140,64,82,89,101
6,7,2,1,16,150,83,108,359,926,866,1752,1301,1595,618,726,1218,829,1141,329,98,591,642,407,296,461,693,203,169,93,199,52,350,24,59,195,71,122,52,62,50,6
6,7,3,1,16,49,48,52,284,760,540,1432,1017,1271,370,514,975,546,760,222,98,495,490,271,197,380,497,139,127,55,101,27,260,17,44,110,51,79,29,54,21,1
6,7,4,1,16,52,43,60,166,349,284,661,556,661,283,360,572,299,461,147,55,317,382,200,128,357,374,94,101,58,89,22,173,10,34,60,45,44,28,31,23,11
6,7,5,1,16,50,20,24,58,88,101,203,195,246,135,173,163,184,283,99,22,199,165,131,44,197,208,46,69,47,48,20,93,20,22,40,35,35,24,19,174,8
6,7,6,1,16,52,27,38,46,60,75,105,142,135,95,147,78,220,191,104,16,211,157,183,69,111,176,62,100,67,58,36,147,37,44,72,70,73,44,36,285,30
6,7,7,1,16,79,37,56,68,53,102,101,140,164,132,217,110,285,223,162,17,287,224,265,111,201,282,95,180,147,135,82,267,73,82,113,134,106,80,47,244,58
6,7,8,1,17,122,55,106,66,70,137,159,188,258,225,282,160,394,317,227,29,372,340,407,140,215,467,158,261,174,210,137,349,92,109,198,196,170,99,67,210,121
6,7,9,1,18,182,85,196,108,100,210,253,257,369,328,452,210,550,476,325,62,526,538,634,228,310,668,254,428,249,345,236,532,161,165,285,265,225,161,90,167,234
6,7,10,1,19,282,131,281,153,139,312,354,373,504,504,576,280,728,689,490,77,651,644,821,347,313,867,423,539,301,408,307,786,214,223,383,332,312,197,122,210,434
6,7,11,1,21,350,116,383,205,165,411,445,451,563,667,665,378,1028,739,477,131,823,835,998,365,270,948,503,597,369,544,399,817,210,253,424,372,300,199,116,319,468
6,7,12,1,22,422,146,406,245,213,440,510,413,653,653,600,426,1098,876,468,177,766,854,1013,367,311,912,710,650,309,551,499,756,199,234,423,341,294,164,128,358,517
6,7,13,1,24,474,162,380,285,174,504,567,390,645,674,560,467,1137,785,447,159,745,739,948,361,279,920,709,652,305,542,560,677,169,247,403,344,274,169,136,475,595
6,7,14,1,25,430,146,373,274,191,568,575,386,699,688,559,527,1188,852,445,183,868,917,1131,325,257,949,811,689,273,612,587,658,145,232,390,301,239,201,117,575,703
6,7,15,1,25,396,135,375,248,167,501,581,343,664,664,439,446,1092,772,358,207,766,841,912,274,236,798,781,591,281,542,544,620,149,213,350,292,230,179,108,565,892
6,7,16,1,26,363,122,324,201,175,487,550,340,612,636,434,449,1074,611,413,176,694,813,801,306,212,825,785,575,215,495,522,543,131,214,338,230,224,177,104,556,906
6,7,17,1,26,377,140,359,239,219,512,593,352,650,709,514,460,1121,738,430,229,848,954,994,321,303,904,854,678,295,521,541,586,136,238,380,288,238,179,104,619,836
6,7,18,1,26,415,158,349,241,195,565,660,391,740,705,525,480,1430,769,588,207,941,1045,1123,361,295,996,702,679,305,699,495,614,152,254,414,316,257,187,102,659,838
6,7,19,1,26,357,138,348,273,231,537,601,402,761,680,459,488,1686,789,501,195,1093,886,1098,303,287,974,670,613,252,589,390,627,123,213,368,283,245,149,89,667,827
6,7,20,1,25,272,120,334,244,235,492,635,387,790,646,515,467,1619,796,428,201,1015,894,1184,313,272,832,513,468,250,488,353,605,85,153,310,227,212,141,89,714,776
6,7,21,1,24,176,102,272,223,263,529,661,417,825,622,459,499,1601,867,362,157,1126,944,1212,265,260,717,398,488,208,539,331,561,71,163,323,216,217,118,94,772,1057
